<<<<<<< HEAD
777,28684.05258779422,29213.92030195851
778,28684.05258779422,29197.501817992856
779,28684.05258779422,29184.201220447747
780,28684.05258779422,29173.31229845457
781,28684.05258779422,29169.179571714154
782,28684.05258779422,29152.745598244303
783,28684.05258779422,29141.408603938973
784,28684.05258779422,29131.42280714957
785,28684.05258779422,29125.712077237768
786,28684.05258779422,29116.556268818313
787,28684.05258779422,29106.981312711214
788,28684.05258779422,29096.800164973913
789,28684.05258779422,29089.968637128102
790,28684.05258779422,29075.266742183645
791,28684.05258779422,29060.413516443197
792,28684.05258779422,29056.22397601119
793,28479.70473424276,29031.36768500559
794,28479.70473424276,29015.16127617725
795,28479.70473424276,28984.57044677382
796,28479.70473424276,28976.077911975273
797,28479.70473424276,28967.944985196482
798,28479.70473424276,28957.080459284593
799,28479.70473424276,28944.81258802972
800,28316.83284292093,28923.730564764934
801,28316.83284292093,28908.870233083515
802,28316.83284292093,28898.927501678707
803,28316.83284292093,28889.94260372679
804,28316.83284292093,28878.321649373447
805,28316.83284292093,28858.819369837594
806,28316.83284292093,28834.833257945953
807,28316.83284292093,28811.809237033613
808,28316.83284292093,28798.581041156544
809,28316.83284292093,28785.621830007098
810,28316.83284292093,28770.81647273609
811,28316.83284292093,28754.99262067797
812,28316.83284292093,28732.379010930472
813,28316.83284292093,28722.00774786965
814,28316.83284292093,28706.042254612687
815,28261.29673807882,28687.76054859195
816,28261.29673807882,28662.07419876416
817,28261.29673807882,28639.88052720927
818,28261.29673807882,28627.32816679295
819,27923.059016410978,28600.840336194822
820,27891.272629857827,28561.470639557527
821,27891.272629857827,28537.997119788743
822,27891.272629857827,28501.594485738784
823,27603.670377658746,28478.352807918905
824,27603.670377658746,28451.96467689464
825,27603.670377658746,28430.25765784949
826,27603.670377658746,28410.723087072653
827,27603.670377658746,28399.49517558798
828,27603.670377658746,28391.224171536545
829,27603.670377658746,28366.639430043957
830,27603.670377658746,28343.1436174917
831,27603.670377658746,28317.997145366207
832,27603.670377658746,28293.09792799524
833,27406.815503039143,28270.193882244304
834,27406.815503039143,28250.77536185715
835,27406.815503039143,28230.798464226184
836,27406.815503039143,28210.282265047204
837,27406.815503039143,28197.518990004253
838,27406.815503039143,28163.690651065892
839,27406.815503039143,28143.750731993445
840,27406.815503039143,28128.63657173931
841,27406.815503039143,28090.824981137266
842,27406.815503039143,28057.25748563683
843,27406.815503039143,28028.316724987773
844,27406.815503039143,27975.92515230258
845,27406.815503039143,27923.67099017704
846,27406.815503039143,27896.30847842191
847,27406.815503039143,27862.654758284578
848,27406.815503039143,27825.362322842248
849,27303.768702104568,27785.106266911742
850,27282.475307562247,27754.845369918323
851,27282.475307562247,27717.941474452877
852,27282.475307562247,27686.02382362993
853,27282.475307562247,27647.116875645454
854,27282.475307562247,27618.731193670872
855,27143.199079652684,27581.457514356312
856,27143.199079652684,27566.004856059502
857,27143.199079652684,27548.36718171561
858,27143.199079652684,27522.81975946686
859,26994.316824347447,27491.876366586985
860,26994.316824347447,27460.37350710559
861,26994.316824347447,27436.826906118262
862,26994.316824347447,27418.330813831253
863,26994.316824347447,27398.69327493747
864,26994.316824347447,27382.810771668854
865,26994.316824347447,27372.680737597824
866,26994.316824347447,27356.43844808822
867,26994.316824347447,27349.779070610417
868,26994.316824347447,27341.292207097118
869,26994.316824347447,27333.94179056803
870,26994.316824347447,27326.777973880155
871,26994.316824347447,27320.337123754154
872,26994.316824347447,27306.44440094998
873,26831.94467109165,27283.042258725556
874,26831.94467109165,27272.263988518705
875,26831.94467109165,27258.948588296444
876,26831.94467109165,27237.864062051925
877,26831.94467109165,27223.278855345736
878,26831.94467109165,27212.3443869968
879,26714.723745148043,27195.10991900375
880,26714.723745148043,27186.579384737903
881,26714.723745148043,27177.86625144843
882,26714.723745148043,27160.615473156322
883,26714.723745148043,27153.943526234456
884,26714.723745148043,27142.202773892433
885,26714.723745148043,27131.238672240463
886,26714.723745148043,27103.301833271686
887,26714.723745148043,27089.33863125519
888,26714.723745148043,27067.272982459843
889,26714.723745148043,27056.455500676268
890,26621.208689011346,27035.112203133285
891,26195.572686973377,27008.600948492996
892,26195.572686973377,26987.031719792067
893,26195.572686973377,26960.70863931155
894,26195.572686973377,26928.69070281727
895,26195.572686973377,26911.82875498942
896,26195.572686973377,26892.036401173013
897,26195.572686973377,26870.673990185303
898,26195.572686973377,26851.118592381397
899,26195.572686973377,26821.2146724268
900,26195.572686973377,26789.52335507202
901,26195.572686973377,26749.218558470464
902,25774.447433231002,26707.29410161986
903,25774.447433231002,26689.05304903221
904,25774.447433231002,26655.046944148908
905,25774.447433231002,26619.142324457436
906,25774.447433231002,26596.533758706853
907,25774.447433231002,26563.750517901295
908,25774.447433231002,26537.070053177882
909,25774.447433231002,26523.27625622368
910,25774.447433231002,26501.657777443583
911,25774.447433231002,26486.209435589954
912,25774.447433231002,26462.35030734078
913,25774.447433231002,26443.669099619718
914,25774.447433231002,26424.820475567285
915,25774.447433231002,26415.090986558193
916,25487.816212912938,26391.703634540318
917,25487.816212912938,26369.11830227993
918,25487.816212912938,26346.86432096777
919,25487.816212912938,26318.390810541474
920,25487.816212912938,26287.72894413337
921,25487.816212912938,26268.93287525205
922,25487.816212912938,26246.843722262427
923,25472.4094648286,26217.330145633325
924,25472.4094648286,26200.77188867779
925,25472.4094648286,26179.710496681946
926,25472.4094648286,26154.74862119527
927,25472.4094648286,26144.52812602524
928,25472.4094648286,26126.785949595862
929,25472.4094648286,26094.131207152936
930,25472.4094648286,26072.254761966804
931,25472.4094648286,26056.188548127888
932,25472.4094648286,26034.156417135106
933,25472.4094648286,26017.56127778379
934,25472.4094648286,25989.72203533194
935,25472.4094648286,25964.593296229123
936,25472.4094648286,25930.03860665117
937,25472.4094648286,25908.97732125439
938,25403.88959932647,25875.95671619551
939,25403.88959932647,25848.946473673677
940,25403.88959932647,25828.030645396535
941,25403.88959932647,25813.48741542858
942,25403.88959932647,25788.584217511736
943,25396.770687836,25760.550574799552
944,25396.770687836,25727.503692707884
945,25140.58745828269,25709.475978046976
946,25140.58745828269,25697.204001376944
947,25140.58745828269,25669.148506217254
948,25140.58745828269,25659.458976919195
949,25140.58745828269,25645.87146420224
950,25140.58745828269,25623.746501237627
951,25140.58745828269,25601.79739728062
952,25140.58745828269,25580.798385740563
953,25140.58745828269,25573.09328753566
954,25140.58745828269,25559.87612311291
955,25140.58745828269,25548.890682396825
956,25074.990274581305,25529.52423321802
957,25074.990274581305,25511.97075779327
958,24909.834898216453,25480.716070731978
959,24909.834898216453,25465.08581373686
960,24909.834898216453,25435.645332285825
961,24909.834898216453,25415.687415427372
962,24909.834898216453,25406.095157452404
963,24881.519424070444,25381.0579242979
964,24881.519424070444,25350.16651254571
965,24881.519424070444,25333.81095562544
966,24881.519424070444,25317.359569266242
967,24881.519424070444,25297.720062823373
968,24881.519424070444,25271.326814513854
969,24881.519424070444,25258.97442724691
970,24881.519424070444,25251.54717733073
971,24881.519424070444,25224.252182243465
972,24881.519424070444,25204.477500052097
973,24881.519424070444,25177.53964992385
974,24334.91635186867,25141.78429442622
975,24334.91635186867,25120.280027689823
976,24334.91635186867,25094.09531941656
977,24334.91635186867,25065.824062913114
978,24334.91635186867,25023.383386133653
979,24334.91635186867,24998.024040879947
980,24301.845789691964,24974.693831522924
981,24301.845789691964,24952.562521650274
982,24301.845789691964,24919.516962721602
983,24301.845789691964,24892.896770951305
984,24301.845789691964,24848.831398878083
985,24301.845789691964,24813.32915676058
986,24301.845789691964,24789.27463105067
987,24301.845789691964,24750.021771228825
988,24284.094907774197,24704.401474263683
989,24284.094907774197,24659.382807434235
990,24284.094907774197,24614.049070387617
991,24284.094907774197,24557.08828640733
992,24029.0485995846,24520.342801691953
993,24029.0485995846,24483.26160864255
994,24029.0485995846,24451.816387677107
995,24029.0485995846,24425.116777002455
996,24029.0485995846,24402.603682590227
997,24029.0485995846,24382.508390026862
998,24029.0485995846,24376.13762431627
999,24029.0485995846,24354.242650453478
1000,24029.0485995846,24335.155857624595
1001,24029.0485995846,24321.01018756056
1002,24029.0485995846,24311.924921733913
1003,23788.45268420291,24290.858890880474
1004,23788.45268420291,24274.66121856456
1005,23788.45268420291,24261.938036206422
1006,23575.598224172627,24247.075838206332
1007,23575.598224172627,24238.946352981522
1008,23575.598224172627,24229.58552585516
1009,23575.598224172627,24216.07309411006
1010,23575.598224172627,24197.16748779145
1011,23575.598224172627,24175.874412184818
1012,23575.598224172627,24147.10284465826
1013,23575.598224172627,24116.924583265758
1014,23500.80855999535,24072.819794452662
1015,23500.80855999535,24042.030688426556
1016,23500.80855999535,24013.187245560614
1017,23500.80855999535,23990.049886853325
1018,23500.80855999535,23969.872658108816
1019,23466.616041089972,23930.586420607593
1020,23466.616041089972,23889.647881722412
1021,23466.616041089972,23864.057285591498
1022,23466.616041089972,23821.177380083882
1023,23466.616041089972,23794.19602703731
1024,23315.264859422055,23753.142024567464
1025,23315.264859422055,23728.171869764396
1026,23315.264859422055,23706.16782817395
1027,23315.264859422055,23681.035366733595
1028,23315.264859422055,23667.157723931992
1029,23315.264859422055,23641.725925930084
1030,23280.235761050255,23615.50862207895
1031,23280.235761050255,23590.2430407016
1032,23279.431067103225,23567.388957838655
1033,23272.245330375892,23556.449937570116
1034,23272.245330375892,23536.836878157963
1035,23272.245330375892,23522.089905423818
1036,23272.245330375892,23510.80532729781
1037,23115.13070880632,23494.113382524214
1038,23115.13070880632,23481.271419661265
1039,23108.236708253735,23469.930996974017
1040,23096.684810438433,23449.367979125334
1041,22781.429651752052,23418.448057300073
1042,22781.429651752052,23409.30324965558
1043,22781.429651752052,23394.460741524817
1044,22781.429651752052,23370.14803725212
1045,22781.429651752052,23347.046744284668
1046,22781.429651752052,23329.30088642173
1047,22747.694551744844,23306.11348345118
1048,22747.694551744844,23290.559050131244
1049,22747.694551744844,23276.208569115388
1050,22747.694551744844,23266.830811574957
1051,22747.694551744844,23247.012841463147
1052,22747.694551744844,23229.385694071003
1053,22747.694551744844,23217.882330677192
1054,22691.8718445145,23198.833930301294
1055,22691.8718445145,23183.898788411076
1056,22691.8718445145,23168.667269531757
1057,22666.54704819667,23145.016940320762
1058,22666.54704819667,23116.114010651512
1059,22575.621323089574,23090.808984459876
1060,22575.621323089574,23077.75237900181
1061,22575.621323089574,23044.404412074844
1062,22575.621323089574,23019.0040320513
1063,22575.621323089574,22980.921890497233
1064,22575.621323089574,22963.337829948876
1065,22575.621323089574,22944.57169662159
1066,22575.621323089574,22924.972565467986
1067,22575.621323089574,22891.565941608867
1068,22575.621323089574,22875.169660966698
1069,22575.621323089574,22854.21234838473
1070,22575.621323089574,22847.905663377886
1071,22575.621323089574,22834.952725244795
1072,22575.621323089574,22813.449519860962
1073,22575.621323089574,22803.13354418893
1074,22575.621323089574,22792.494906467804
1075,22575.621323089574,22784.10562851344
1076,22575.621323089574,22776.62597249107
1077,22376.465446262697,22762.8040447761
1078,22376.465446262697,22748.441141380074
1079,22376.465446262697,22735.879691239425
1080,22376.465446262697,22728.416175777733
1081,22376.465446262697,22718.140003042736
1082,22376.465446262697,22707.911780356033
1083,22376.465446262697,22698.834950341075
1084,22376.465446262697,22681.998667031297
1085,22376.465446262697,22670.49843301428
1086,22376.465446262697,22650.190295395525
1087,22290.072173780834,22637.363530854964
1088,22290.072173780834,22622.79096449915
1089,22065.269106396674,22605.382236517613
1090,22065.269106396674,22587.484618057362
1091,22065.269106396674,22558.434935497473
1092,22065.269106396674,22532.127344984958
1093,22065.269106396674,22520.610840198427
1094,22065.269106396674,22498.842501116036
1095,22065.269106396674,22474.60384603292
1096,22065.269106396674,22444.10116593256
1097,22065.269106396674,22420.532689429183
1098,21904.363156714782,22386.19530659495
1099,21904.363156714782,22355.649006189706
1100,21904.363156714782,22325.375246570078
1101,21904.363156714782,22304.27018020149
1102,21904.363156714782,22283.17840561683
1103,21904.363156714782,22259.199522689523
1104,21904.363156714782,22221.849654168178
1105,21904.363156714782,22205.582121195068
1106,21904.363156714782,22187.317041350474
